2018-01-22 07:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-22 09:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-22 10:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-22 11:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-22 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-01-22 14:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-22 14:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-22 15:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-01-22 15:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-22 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.369,1.349
2018-01-22 17:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-23 06:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.419,1.399
2018-01-23 07:57:10,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-23 08:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-23 08:19:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.309
2018-01-23 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-23 13:32:08,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-23 13:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-01-23 15:15:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-23 15:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-23 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-23 17:49:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-24 06:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-01-24 07:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-01-24 09:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-24 11:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-24 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.389,1.369
2018-01-24 13:36:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-24 14:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-24 15:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-24 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-01-24 17:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-24 19:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-24 20:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-25 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-01-25 07:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.389,1.369
2018-01-25 09:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-25 10:13:16,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-25 10:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-25 11:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-25 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2018-01-25 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-25 14:04:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2018-01-25 14:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-25 15:18:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-01-25 17:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.389,1.369
2018-01-25 17:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-25 18:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-25 18:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-25 18:44:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-25 19:12:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-01-25 19:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-25 21:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-26 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-01-26 10:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-26 10:30:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-26 12:46:10,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-01-26 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.359,1.339
2018-01-26 15:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-26 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.389,1.369
2018-01-26 17:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-27 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-01-27 07:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-01-27 07:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.399,1.379
2018-01-27 08:45:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-01-27 10:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-01-27 11:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-27 11:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-27 12:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-27 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.389,1.369
2018-01-27 13:32:14,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-27 15:17:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-27 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-01-27 17:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-28 05:21:09,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-28 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-28 07:56:05,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-28 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.389,1.369
2018-01-28 13:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-28 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.379,1.359
2018-01-28 17:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-29 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.429,1.409
2018-01-29 07:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-29 08:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-01-29 08:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-01-29 11:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-29 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-01-29 13:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.379,1.359
2018-01-29 15:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-29 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.409,1.389
2018-01-29 17:49:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-29 18:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-30 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-01-30 07:36:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-01-30 09:02:17,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-01-30 09:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-01-30 11:20:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-30 11:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-30 12:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-30 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-01-30 13:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2018-01-30 14:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-30 15:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-30 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.389,1.369
2018-01-30 17:50:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2018-01-30 18:17:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-31 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-31 07:29:05,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-01-31 08:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-01-31 08:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-01-31 09:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-01-31 11:57:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-01-31 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-01-31 13:32:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-01-31 13:59:14,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-01-31 15:14:16,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-01-31 16:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-31 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-01-31 17:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2018-01-31 17:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-31 18:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-31 19:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-01 01:48:11,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.309
2018-02-01 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-02-01 07:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-02-01 10:04:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-01 10:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-01 11:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-01 11:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-01 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.389,1.369
2018-02-01 14:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-01 14:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-01 16:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-01 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-01 17:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
2018-02-01 18:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-02-01 18:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-01 19:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.319,1.2990000000000002
2018-02-02 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.409,1.389
2018-02-02 09:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-02-02 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-02 10:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-02-02 12:12:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.359,1.339
2018-02-02 12:46:11,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.409,1.389
2018-02-02 13:36:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-02-02 13:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-02-02 14:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.369,1.349
2018-02-02 14:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.359,1.339
2018-02-02 16:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-02 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.389,1.369
2018-02-02 17:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-02-02 18:28:30,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-02-02 19:11:15,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-03 06:31:05,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-02-03 08:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-02-03 10:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.369,1.349
2018-02-03 11:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-02-03 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.409,1.389
2018-02-03 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-02-03 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.369,1.349
2018-02-03 15:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-02-03 15:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-03 16:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-03 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.389,1.369
2018-02-03 17:44:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-02-03 18:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-03 18:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-02-03 19:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-04 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-02-04 09:56:05,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-02-04 11:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.399,1.379
2018-02-04 11:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.379,1.359
2018-02-04 11:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-04 12:46:05,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-02-04 13:29:05,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-02-04 17:10:05,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-02-04 17:44:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-02-05 06:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-02-05 07:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-02-05 09:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-02-05 10:15:08,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-02-05 11:04:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-02-05 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-02-05 13:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-05 16:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-05 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.389,1.369
2018-02-05 17:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-02-05 17:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-02-05 18:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-02-05 18:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-05 19:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-02-06 06:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-02-06 07:36:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.429,1.409
2018-02-06 09:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.419,1.399
2018-02-06 09:33:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-02-06 10:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-02-06 11:15:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-06 11:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-06 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.399,1.379
2018-02-06 13:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-02-06 14:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-06 15:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.359,1.339
2018-02-06 15:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.349,1.329
2018-02-06 16:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.339,1.319
2018-02-06 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.379,1.359
2018-02-06 17:47:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-02-06 18:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.359,1.339
2018-02-06 19:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.339,1.319
2018-02-07 06:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-02-07 08:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-02-07 09:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.389,1.369
2018-02-07 10:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-07 10:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.359,1.339
2018-02-07 11:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-07 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.399,1.379
2018-02-07 14:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-02-07 14:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-07 14:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.339,1.319
2018-02-07 16:29:12,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-02-07 17:09:09,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.369,1.349
2018-02-07 18:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-02-07 18:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-02-07 19:11:08,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-07 19:41:22,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-02-08 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-02-08 09:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.389,1.369
2018-02-08 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-02-08 10:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-08 11:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-08 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-02-08 13:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-02-08 14:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.359,1.339
2018-02-08 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-08 16:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-08 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-02-08 17:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-02-08 18:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-02-08 18:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-08 19:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.339,1.319
2018-02-09 06:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-02-09 08:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-02-09 08:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.399,1.379
2018-02-09 09:31:09,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-02-09 09:43:14,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-09 10:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-02-09 11:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.349,1.329
2018-02-09 12:46:11,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.389,1.369
2018-02-09 13:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-02-09 13:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-02-09 14:32:07,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.359,1.339
2018-02-09 14:44:06,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-09 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.379,1.359
2018-02-09 17:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.369,1.349
2018-02-09 18:15:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-02-09 18:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-09 19:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-02-10 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-02-10 08:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-10 10:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.349,1.329
2018-02-10 11:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.349,1.329
2018-02-10 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.389,1.369
2018-02-10 13:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.379,1.359
2018-02-10 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-02-10 14:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-02-10 15:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.339,1.319
2018-02-10 16:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-10 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.379,1.359
2018-02-10 17:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.359,1.339
2018-02-10 18:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-11 02:04:07,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-11 03:29:08,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-11 05:34:23,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.339,1.319
2018-02-11 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-02-11 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-02-11 09:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-02-11 11:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-11 11:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-02-11 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-02-11 13:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-02-11 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-11 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-11 17:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-02-12 06:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-02-12 07:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.389,1.369
2018-02-12 08:45:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.379,1.359
2018-02-12 09:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-02-12 10:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-02-12 10:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-02-12 11:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
